transactionDate,skuId,demandQuantity
2023-01-01,1-3,5
2023-01-01,1-8,1
2023-01-01,10-3,1
2023-01-01,10-5,2
2023-01-01,11-3,1
2023-01-01,11-5,1
2023-01-01,11-8,1
2023-01-01,12-8,1
2023-01-01,13-3,4
2023-01-01,13-5,1
2023-01-01,13-8,2
2023-01-01,14-8,1
2023-01-01,15-5,3
2023-01-01,15-8,2
2023-01-01,16-3,3
2023-01-01,16-8,1
2023-01-01,17-3,3
2023-01-01,18-3,3
2023-01-01,18-5,1
2023-01-01,18-8,4
2023-01-01,19-3,2
2023-01-01,19-8,1
2023-01-01,2-3,3
2023-01-01,2-8,2
2023-01-01,20-3,1
2023-01-01,20-5,1
2023-01-01,3-3,1
2023-01-01,3-5,1
2023-01-01,3-8,2
2023-01-01,4-3,1
2023-01-01,4-5,1
2023-01-01,4-8,4
2023-01-01,5-3,2
2023-01-01,5-5,2
2023-01-01,5-8,1
2023-01-01,6-3,2
2023-01-01,6-8,3
2023-01-01,7-3,2
2023-01-01,7-5,3
2023-01-01,8-3,1
2023-01-01,8-5,2
2023-01-01,8-8,1
2023-01-01,9-3,4
2023-01-01,9-5,3
2023-01-02,1-3,2
2023-01-02,1-5,3
2023-01-02,1-8,2
2023-01-02,10-3,7
2023-01-02,10-5,1
2023-01-02,10-8,1
2023-01-02,11-3,1
2023-01-02,11-5,1
2023-01-02,12-5,2
2023-01-02,12-8,1
2023-01-02,13-3,1
2023-01-02,13-8,3
2023-01-02,14-3,2
2023-01-02,14-5,2
2023-01-02,14-8,1
2023-01-02,15-3,5
2023-01-02,15-5,3
2023-01-02,15-8,3
2023-01-02,16-5,1
2023-01-02,17-3,1
2023-01-02,17-5,5
2023-01-02,17-8,1
2023-01-02,18-3,4
2023-01-02,18-5,1
2023-01-02,18-8,1
2023-01-02,19-5,2
2023-01-02,19-8,1
2023-01-02,2-3,1
2023-01-02,2-5,1
2023-01-02,2-8,2
2023-01-02,20-5,1
2023-01-02,20-8,2
2023-01-02,3-5,5
2023-01-02,3-8,1
2023-01-02,4-3,3
2023-01-02,5-3,3
2023-01-02,5-5,2
2023-01-02,5-8,2
2023-01-02,6-3,4
2023-01-02,6-8,5
2023-01-02,7-3,4
2023-01-02,7-5,1
2023-01-02,7-8,3
2023-01-02,8-3,6
2023-01-02,8-5,3
2023-01-02,9-3,3
2023-01-02,9-5,3
2023-01-02,9-8,2
2023-01-03,1-3,3
2023-01-03,1-5,1
2023-01-03,1-8,3
2023-01-03,10-3,3
2023-01-03,10-5,4
2023-01-03,10-8,3
2023-01-03,11-3,1
2023-01-03,11-5,2
2023-01-03,12-5,1
2023-01-03,12-8,1
2023-01-03,13-5,4
2023-01-03,14-3,2
2023-01-03,14-8,6
2023-01-03,15-5,3
2023-01-03,16-3,2
2023-01-03,16-5,5
2023-01-03,16-8,5
2023-01-03,18-3,4
2023-01-03,18-5,4
2023-01-03,18-8,2
2023-01-03,19-3,5
2023-01-03,19-5,1
2023-01-03,19-8,1
2023-01-03,2-3,3
2023-01-03,2-5,2
2023-01-03,2-8,4
2023-01-03,20-3,3
2023-01-03,20-5,1
2023-01-03,20-8,2
2023-01-03,3-3,1
2023-01-03,3-8,6
2023-01-03,4-3,1
2023-01-03,4-5,4
2023-01-03,4-8,2
2023-01-03,5-5,1
2023-01-03,5-8,10
2023-01-03,6-3,1
2023-01-03,6-5,1
2023-01-03,8-3,2
